country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,7/25/2021,-13,-9,9,-26,-13,2
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,7/26/2021,-13,-7,3,-36,-39,9
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,1/1/2021,-61,-43,5,-81,-81,31
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,1/2/2021,-52,-30,-49,-65,-31,15
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,1/3/2021,-48,-27,-18,-57,-23,11
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,1/4/2021,-43,-24,-40,-70,-56,23
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,1/5/2021,-41,-16,-9,-68,-55,22
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,1/6/2021,-44,-23,-26,-70,-55,23
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,1/7/2021,-43,-21,-8,-69,-55,24
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,1/8/2021,-45,-21,-20,-68,-51,23
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,1/9/2021,-45,-20,0,-61,-20,12
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,1/10/2021,-45,-23,-2,-61,-21,11
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,1/11/2021,-42,-24,-15,-70,-54,22
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,1/12/2021,-43,-19,-13,-69,-55,23
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,1/13/2021,-42,-22,-5,-69,-54,22
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,1/14/2021,-43,-23,1,-69,-55,22
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,1/15/2021,-44,-21,-9,-68,-51,22
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,1/16/2021,-45,-21,14,-61,-21,11
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,1/17/2021,-43,-24,33,-59,-21,8
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,1/18/2021,-35,-19,40,-72,-65,21
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,1/19/2021,-44,-21,-17,-70,-55,22
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,1/20/2021,-44,-24,-5,-70,-55,22
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,1/21/2021,-43,-24,-5,-69,-54,22
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,1/22/2021,-46,-23,-36,-70,-51,23
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,1/23/2021,-44,-20,7,-61,-20,11
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,1/24/2021,-49,-28,-41,-66,-25,12
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,1/25/2021,-41,-25,-18,-71,-54,21
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,1/26/2021,-44,-25,-37,-72,-55,23
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,1/27/2021,-46,-28,-47,-73,-55,24
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,1/28/2021,-46,-28,-43,-72,-56,25
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,1/29/2021,-41,-21,-11,-67,-50,21
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,1/30/2021,-41,-21,3,-61,-17,11
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,1/31/2021,-39,-22,21,-58,-20,9
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,2/1/2021,-39,-23,-12,-69,-53,21
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,2/2/2021,-41,-20,-16,-69,-54,22
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,2/3/2021,-39,-22,-9,-68,-53,21
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,2/4/2021,-39,-21,1,-68,-53,21
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,2/5/2021,-40,-19,-1,-66,-49,20
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,2/6/2021,-39,-16,18,-59,-16,9
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,2/7/2021,-43,-19,14,-58,-19,8
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,2/8/2021,-40,-25,-13,-69,-54,20
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,2/9/2021,-40,-19,-11,-68,-54,21
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,2/10/2021,-37,-19,0,-68,-53,20
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,2/11/2021,-41,-23,-31,-68,-54,22
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,2/12/2021,-38,-17,-5,-65,-51,20
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,2/13/2021,-39,-13,-8,-59,-19,9
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,2/14/2021,-35,-15,-1,-58,-19,8
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,2/15/2021,-35,-21,-21,-73,-68,23
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,2/16/2021,-40,-19,-4,-67,-54,21
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,2/17/2021,-38,-20,2,-68,-53,20
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,2/18/2021,-38,-21,3,-67,-54,21
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,2/19/2021,-41,-21,-19,-67,-50,21
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,2/20/2021,-39,-19,11,-58,-18,9
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,2/21/2021,-36,-20,36,-53,-18,7
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,2/22/2021,-37,-21,7,-67,-52,20
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,2/23/2021,-36,-17,19,-67,-53,20
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,2/24/2021,-36,-20,10,-67,-52,20
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,2/25/2021,-36,-19,13,-66,-53,21
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,2/26/2021,-37,-18,5,-64,-49,20
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,2/27/2021,-36,-17,19,-57,-17,8
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,2/28/2021,-33,-17,41,-52,-17,6
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,3/1/2021,-34,-18,6,-66,-52,19
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,3/2/2021,-35,-15,7,-67,-53,20
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,3/3/2021,-34,-17,0,-66,-52,20
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,3/4/2021,-34,-16,14,-65,-53,20
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,3/5/2021,-35,-16,6,-64,-49,19
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,3/6/2021,-35,-14,16,-58,-18,8
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,3/7/2021,-33,-16,39,-53,-18,6
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,3/8/2021,-35,-18,-7,-67,-53,19
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,3/9/2021,-38,-18,-18,-68,-53,21
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,3/10/2021,-37,-20,-30,-69,-53,21
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,3/11/2021,-34,-17,-1,-65,-53,20
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,3/12/2021,-34,-15,7,-63,-48,18
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,3/13/2021,-34,-15,12,-55,-18,8
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,3/14/2021,-36,-21,-9,-55,-20,8
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,3/15/2021,-34,-17,-14,-66,-53,20
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,3/16/2021,-31,-11,14,-64,-52,19
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,3/17/2021,-31,-16,-4,-65,-52,19
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,3/18/2021,-37,-23,-40,-67,-54,22
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,3/19/2021,-33,-14,-1,-61,-48,18
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,3/20/2021,-31,-14,21,-53,-17,7
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,3/21/2021,-29,-17,42,-48,-15,6
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,3/22/2021,-30,-18,7,-64,-52,18
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,3/23/2021,-31,-14,16,-64,-52,19
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,3/24/2021,-30,-17,14,-64,-52,19
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,3/25/2021,-30,-15,20,-62,-52,19
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,3/26/2021,-30,-14,19,-61,-49,17
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,3/27/2021,-32,-15,32,-52,-17,6
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,3/28/2021,-28,-16,50,-46,-16,5
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,3/29/2021,-29,-17,13,-64,-53,18
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,3/30/2021,-29,-12,29,-63,-52,18
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,3/31/2021,-26,-13,25,-62,-53,18
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,4/1/2021,-25,-10,29,-59,-52,18
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,4/2/2021,-28,-10,16,-58,-51,17
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,4/3/2021,-31,-9,13,-51,-20,6
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,4/4/2021,-41,-16,20,-48,-21,5
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,4/5/2021,-27,-18,-4,-63,-54,17
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,4/6/2021,-27,-12,19,-62,-54,17
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,4/7/2021,-27,-15,12,-62,-54,17
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,4/8/2021,-27,-15,23,-61,-54,17
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,4/9/2021,-31,-16,9,-60,-50,16
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,4/10/2021,-32,-16,23,-50,-18,5
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,4/11/2021,-28,-16,36,-45,-17,5
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,4/12/2021,-29,-16,8,-62,-52,18
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,4/13/2021,-31,-14,12,-63,-52,18
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,4/14/2021,-29,-16,15,-63,-52,18
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,4/15/2021,-28,-15,20,-60,-52,18
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,4/16/2021,-30,-16,11,-59,-48,16
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,4/17/2021,-31,-15,27,-49,-18,6
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,4/18/2021,-27,-15,48,-43,-16,5
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,4/19/2021,-29,-16,8,-62,-51,18
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,4/20/2021,-29,-13,13,-61,-51,18
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,4/21/2021,-30,-15,8,-63,-52,18
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,4/22/2021,-29,-15,9,-62,-52,19
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,4/23/2021,-30,-15,7,-60,-47,17
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,4/24/2021,-31,-16,20,-51,-18,6
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,4/25/2021,-33,-21,-22,-52,-19,8
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,4/26/2021,-29,-16,8,-62,-51,18
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,4/27/2021,-28,-12,28,-61,-51,17
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,4/28/2021,-27,-14,23,-62,-51,17
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,4/29/2021,-28,-13,24,-60,-51,18
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,4/30/2021,-29,-13,7,-59,-47,16
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,5/1/2021,-30,-14,20,-49,-19,6
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,5/2/2021,-25,-14,43,-44,-17,4
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,5/3/2021,-26,-11,17,-61,-51,17
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,5/4/2021,-26,-8,28,-61,-51,17
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,5/5/2021,-25,-10,18,-60,-51,17
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,5/6/2021,-26,-11,23,-59,-51,17
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,5/7/2021,-27,-10,15,-57,-47,15
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,5/8/2021,-27,-4,25,-45,-17,4
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,5/9/2021,-23,-5,30,-42,-15,3
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,5/10/2021,-26,-14,16,-61,-51,16
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,5/11/2021,-27,-9,23,-61,-51,17
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,5/12/2021,-27,-11,16,-60,-52,17
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,5/13/2021,-26,-11,26,-58,-52,17
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,5/14/2021,-29,-12,4,-57,-48,16
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,5/15/2021,-30,-13,14,-47,-22,6
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,5/16/2021,-26,-15,29,-41,-16,5
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,5/17/2021,-28,-13,3,-59,-50,17
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,5/18/2021,-25,-7,28,-58,-49,17
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,5/19/2021,-26,-11,15,-60,-50,17
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,5/20/2021,-25,-10,25,-57,-51,17
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,5/21/2021,-28,-10,14,-56,-46,15
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,5/22/2021,-28,-12,30,-47,-17,4
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,5/23/2021,-25,-13,38,-41,-16,4
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,5/24/2021,-26,-12,15,-58,-50,16
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,5/25/2021,-25,-8,26,-59,-49,16
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,5/26/2021,-24,-10,22,-59,-50,16
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,5/27/2021,-22,-9,28,-56,-50,15
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,5/28/2021,-23,-6,19,-55,-47,14
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,5/29/2021,-30,-13,7,-46,-20,4
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,5/30/2021,-25,-14,39,-41,-18,1
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,5/31/2021,-22,-9,53,-67,-79,18
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,6/1/2021,-24,-5,23,-56,-50,16
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,6/2/2021,-24,-9,19,-57,-50,16
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,6/3/2021,-23,-7,32,-56,-50,16
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,6/4/2021,-26,-9,18,-55,-45,14
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,6/5/2021,-29,-11,32,-46,-15,4
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,6/6/2021,-24,-12,41,-39,-14,3
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,6/7/2021,-24,-10,14,-58,-50,16
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,6/8/2021,-22,-5,25,-58,-49,16
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,6/9/2021,-22,-9,23,-57,-50,16
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,6/10/2021,-21,-8,31,-55,-51,15
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,6/11/2021,-24,-9,23,-53,-47,14
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,6/12/2021,-28,-12,28,-44,-16,3
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,6/13/2021,-23,-13,41,-38,-15,3
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,6/14/2021,-22,-9,22,-57,-50,15
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,6/15/2021,-19,-5,36,-55,-50,15
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,6/16/2021,-21,-9,26,-55,-50,15
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,6/17/2021,-21,-6,28,-55,-52,15
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,6/18/2021,-24,-6,15,-54,-48,13
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,6/19/2021,-27,-9,32,-40,-16,2
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,6/20/2021,-23,-11,28,-38,-16,1
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,6/21/2021,-24,-13,19,-57,-51,15
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,6/22/2021,-22,-7,30,-57,-50,15
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,6/23/2021,-24,-12,24,-57,-51,15
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,6/24/2021,-22,-11,31,-55,-51,15
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,6/25/2021,-26,-13,15,-54,-47,13
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,6/26/2021,-28,-14,24,-43,-15,3
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,6/27/2021,-25,-17,29,-38,-14,2
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,6/28/2021,-23,-13,17,-58,-51,10
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,6/29/2021,-24,-12,26,-58,-51,14
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,6/30/2021,-22,-12,17,-57,-50,15
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,7/1/2021,-19,-7,30,-54,-51,14
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,7/2/2021,-21,-6,15,-52,-49,13
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,7/3/2021,-29,-10,11,-45,-20,3
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,7/4/2021,-36,-16,32,-41,-25,1
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,7/5/2021,-19,-13,32,-66,-77,17
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,7/6/2021,-22,-7,22,-56,-51,15
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,7/7/2021,-24,-11,17,-57,-51,14
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,7/8/2021,-22,-9,30,-55,-51,14
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,7/9/2021,-25,-11,13,-55,-46,13
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,7/10/2021,-28,-12,24,-45,-16,3
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,7/11/2021,-24,-14,31,-39,-14,3
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,7/12/2021,-23,-12,13,-56,-50,15
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,7/13/2021,-22,-8,24,-55,-49,15
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,7/14/2021,-22,-10,20,-56,-50,14
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,7/15/2021,-21,-10,27,-54,-50,14
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,7/16/2021,-23,-10,21,-53,-46,13
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,7/17/2021,-26,-11,27,-43,-15,3
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,7/18/2021,-22,-11,36,-37,-14,2
US,United States,California,Alameda County,,,6001,ChIJWRd5NDfyj4ARc30TGxHHxmg,7/19/2021,-21,-9,16,-55,-50,14
