date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-11-07,Alameda County,County,1685886,133,25515,0,414,4107,830857,133,30339,189,24578,4,424,5725
2020-11-08,Alameda County,County,1685886,109,25624,2,416,2571,833428,61,30400,153,24731,0,424,6823
2020-11-09,Alameda County,County,1685886,228,25852,0,416,10359,843787,232,30632,168,24899,0,424,6002
2020-11-10,Alameda County,County,1685886,249,26101,0,416,10456,854243,222,30854,109,25008,0,424,4351
2020-11-11,Alameda County,County,1685886,231,26332,0,416,6666,860909,221,31075,132,25140,5,429,5108
2020-11-12,Alameda County,County,1685886,242,26574,4,420,10473,871382,269,31344,205,25345,3,432,4654
2020-11-13,Alameda County,County,1685886,267,26841,3,423,10071,881453,298,31642,170,25515,2,434,6432
2020-11-14,Alameda County,County,1685886,217,27058,2,425,4861,886314,200,31842,199,25714,1,435,6179
2020-11-15,Alameda County,County,1685886,266,27324,1,426,3115,889429,182,32024,165,25879,1,436,6310
2020-11-16,Alameda County,County,1685886,318,27642,2,428,11803,901232,378,32402,184,26063,0,436,5888
2020-11-17,Alameda County,County,1685886,347,27989,1,429,12306,913538,336,32738,362,26425,3,439,4966
2020-11-18,Alameda County,County,1685886,324,28313,1,430,11852,925390,367,33105,185,26610,1,440,4614
2020-11-19,Alameda County,County,1685886,261,28574,1,431,12409,937799,342,33447,361,26971,1,441,5570
2020-11-20,Alameda County,County,1685886,342,28916,0,431,12971,950770,393,33840,250,27221,3,444,7798
2020-11-21,Alameda County,County,1685886,210,29126,0,431,6741,957511,237,34077,203,27424,0,444,7627
2020-11-22,Alameda County,County,1685886,183,29309,0,431,3371,960882,131,34208,48,27472,0,444,6801
2020-11-23,Alameda County,County,1685886,433,29742,0,431,15040,975922,486,34694,246,27718,0,444,8462
2020-11-24,Alameda County,County,1685886,414,30156,2,433,12614,988536,408,35102,312,28030,0,444,5577
2020-11-25,Alameda County,County,1685886,477,30633,1,434,10256,998792,554,35656,348,28378,3,447,5581
2020-11-26,Alameda County,County,1685886,216,30849,1,435,1574,1000366,124,35780,419,28797,0,447,6102
2020-11-27,Alameda County,County,1685886,412,31261,1,436,5511,1005877,337,36117,267,29064,3,450,7490
2020-11-28,Alameda County,County,1685886,438,31699,2,438,6442,1012319,480,36597,304,29368,6,456,7225
2020-11-29,Alameda County,County,1685886,310,32009,3,441,3376,1015695,189,36786,550,29918,1,457,6072
2020-11-30,Alameda County,County,1685886,785,32794,4,445,15641,1031336,839,37625,54,29972,0,457,4614
2020-12-01,Alameda County,County,1685886,813,33607,0,445,15057,1046393,844,38469,280,30252,3,460,4234
2020-12-02,Alameda County,County,1685886,687,34294,2,447,13538,1059931,783,39252,445,30697,3,463,5187
2020-12-03,Alameda County,County,1685886,621,34915,4,451,13238,1073169,809,40061,487,31184,2,465,5545
2020-12-04,Alameda County,County,1685886,755,35670,0,451,13289,1086458,838,40899,687,31871,0,465,6328
2020-12-05,Alameda County,County,1685886,546,36216,6,457,6715,1093173,556,41455,910,32781,0,465,7678
2020-12-06,Alameda County,County,1685886,357,36573,7,464,3734,1096907,262,41717,696,33477,0,465,8534
2020-12-07,Alameda County,County,1685886,964,37537,4,468,15775,1112682,1095,42812,410,33887,1,466,8202
2020-12-08,Alameda County,County,1685886,863,38400,8,476,15110,1127792,1034,43846,486,34373,3,469,6097
2020-12-09,Alameda County,County,1685886,895,39295,4,480,14316,1142108,1082,44928,674,35047,1,470,8195
2020-12-10,Alameda County,County,1685886,834,40129,2,482,13585,1155693,1013,45941,639,35686,7,477,6670
2020-12-11,Alameda County,County,1685886,762,40891,5,487,13268,1168961,870,46811,595,36281,5,482,8983
2020-12-12,Alameda County,County,1685886,574,41465,7,494,7735,1176696,638,47449,746,37027,4,486,8354
2020-12-13,Alameda County,County,1685886,429,41894,5,499,4471,1181167,381,47830,1037,38064,0,486,10594
2020-12-14,Alameda County,County,1685886,1189,43083,5,504,16213,1197380,1282,49112,1188,39252,1,487,8969
2020-12-15,Alameda County,County,1685886,908,43991,7,511,15489,1212869,1100,50212,774,40026,5,492,9508
2020-12-16,Alameda County,County,1685886,858,44849,3,514,14553,1227422,1057,51269,725,40751,5,497,8165
2020-12-17,Alameda County,County,1685886,858,45707,11,525,14894,1242316,1066,52335,797,41548,11,508,7842
2020-12-18,Alameda County,County,1685886,805,46512,8,533,14170,1256486,949,53284,648,42196,7,515,9749
2020-12-19,Alameda County,County,1685886,536,47048,13,546,7794,1264280,610,53894,913,43109,1,516,9286
2020-12-20,Alameda County,County,1685886,441,47489,6,552,5534,1269814,412,54306,895,44004,0,516,10137
2020-12-21,Alameda County,County,1685886,884,48373,7,559,17123,1286937,1140,55446,752,44756,2,518,9035
2020-12-22,Alameda County,County,1685886,899,49272,7,566,15316,1302253,1106,56552,995,45751,16,534,7543
2020-12-23,Alameda County,County,1685886,885,50157,10,576,13157,1315410,1015,57567,1002,46753,3,537,8475
2020-12-24,Alameda County,County,1685886,564,50721,11,587,7293,1322703,566,58133,774,47527,4,541,8819
2020-12-25,Alameda County,County,1685886,328,51049,11,598,2002,1324705,213,58346,838,48365,1,542,10691
2020-12-26,Alameda County,County,1685886,560,51609,9,607,5440,1330145,524,58870,719,49084,9,551,11095
2020-12-27,Alameda County,County,1685886,607,52216,6,613,4997,1335142,528,59398,680,49764,0,551,9003
2020-12-28,Alameda County,County,1685886,1236,53452,10,623,16471,1351613,1414,60812,641,50405,0,551,7326
2020-12-29,Alameda County,County,1685886,1036,54488,12,635,14719,1366332,1338,62150,541,50946,1,552,8596
2020-12-30,Alameda County,County,1685886,1056,55544,11,646,13290,1379622,1321,63471,-788,50158,21,573,6519
2020-12-31,Alameda County,County,1685886,761,56305,14,660,7698,1387320,739,64210,2317,52475,6,579,5201
2021-01-01,Alameda County,County,1685886,501,56806,9,669,2649,1389969,267,64477,1043,53518,0,579,9449
2021-01-02,Alameda County,County,1685886,631,57437,15,684,5960,1395929,637,65114,1000,54518,2,581,11463
2021-01-03,Alameda County,County,1685886,587,58024,11,695,5495,1401424,536,65650,564,55082,-1,580,8169
2021-01-04,Alameda County,County,1685886,1216,59240,17,712,16087,1417511,1419,67069,817,55899,3,583,4863
2021-01-05,Alameda County,County,1685886,1222,60462,10,722,17623,1435134,1487,68556,533,56432,19,602,6715
2021-01-06,Alameda County,County,1685886,1147,61609,7,729,14849,1449983,1331,69887,649,57081,14,616,4983
2021-01-07,Alameda County,County,1685886,890,62499,10,739,13861,1463844,1037,70924,840,57921,16,632,6774
2021-01-08,Alameda County,County,1685886,956,63455,11,750,13012,1476856,1062,71986,1251,59172,14,646,7763
2021-01-09,Alameda County,County,1685886,568,64023,15,765,6839,1483695,621,72607,953,60125,3,649,10655
2021-01-10,Alameda County,County,1685886,508,64531,9,774,5582,1489277,464,73071,986,61111,1,650,7353
2021-01-11,Alameda County,County,1685886,983,65514,21,795,16952,1506229,1228,74299,838,61949,2,652,7590
2021-01-12,Alameda County,County,1685886,848,66362,14,809,16105,1522334,1081,75380,693,62642,25,677,7702
2021-01-13,Alameda County,County,1685886,807,67169,10,819,15155,1537489,1052,76432,926,63568,13,690,6668
2021-01-14,Alameda County,County,1685886,749,67918,12,831,14345,1551834,1008,77440,796,64364,-4,686,8452
2021-01-15,Alameda County,County,1685886,637,68555,7,838,12836,1564670,868,78308,1052,65416,-14,672,8792
2021-01-16,Alameda County,County,1685886,426,68981,12,850,6391,1571061,556,78864,1167,66583,1,673,10116
2021-01-17,Alameda County,County,1685886,305,69286,9,859,4055,1575116,285,79149,792,67375,3,676,10241
2021-01-18,Alameda County,County,1685886,578,69864,4,863,9897,1585013,605,79754,563,67938,4,680,8578
2021-01-19,Alameda County,County,1685886,679,70543,13,876,17348,1602361,794,80548,496,68434,0,680,5830
2021-01-20,Alameda County,County,1685886,680,71223,13,889,15318,1617679,811,81359,351,68785,22,702,4968
2021-01-21,Alameda County,County,1685886,521,71744,15,904,13949,1631628,654,82013,529,69314,37,739,4787
2021-01-22,Alameda County,County,1685886,447,72191,6,910,12653,1644281,594,82607,379,69693,12,751,6074
2021-01-23,Alameda County,County,1685886,326,72517,8,918,5296,1649577,382,82989,387,70080,29,780,6413
2021-01-24,Alameda County,County,1685886,242,72759,10,928,3679,1653256,201,83190,743,70823,0,780,8280
2021-01-25,Alameda County,County,1685886,508,73267,8,936,15340,1668596,673,83863,432,71255,0,780,6202
2021-01-26,Alameda County,County,1685886,442,73709,12,948,13950,1682546,634,84497,596,71851,9,789,13340
2021-01-27,Alameda County,County,1685886,379,74088,8,956,11191,1693737,411,84908,337,72188,26,815,7275
2021-01-28,Alameda County,County,1685886,435,74523,9,965,12066,1705803,566,85474,570,72758,18,833,14572
2021-01-29,Alameda County,County,1685886,437,74960,8,973,12282,1718085,605,86079,452,73210,8,841,15337
2021-01-30,Alameda County,County,1685886,278,75238,9,982,4670,1722755,311,86390,412,73622,9,850,10530
2021-01-31,Alameda County,County,1685886,203,75441,4,986,3342,1726097,122,86512,357,73979,7,857,8976
2021-02-01,Alameda County,County,1685886,429,75870,10,996,15799,1741896,585,87097,395,74374,1,858,8114
2021-02-02,Alameda County,County,1685886,356,76226,7,1003,14662,1756558,514,87611,268,74642,11,869,6390
2021-02-03,Alameda County,County,1685886,347,76573,7,1010,12263,1768821,434,88045,326,74968,11,880,9664
2021-02-04,Alameda County,County,1685886,337,76910,11,1021,12854,1781675,471,88516,454,75422,19,899,12117
2021-02-05,Alameda County,County,1685886,285,77195,6,1027,11572,1793247,394,88910,294,75716,17,916,11307
2021-02-06,Alameda County,County,1685886,227,77422,3,1030,4925,1798172,203,89113,454,76170,6,922,16646
2021-02-07,Alameda County,County,1685886,159,77581,7,1037,3276,1801448,167,89280,330,76500,2,924,10285
2021-02-08,Alameda County,County,1685886,302,77883,5,1042,15302,1816750,460,89740,235,76735,0,924,6530
2021-02-09,Alameda County,County,1685886,267,78150,8,1050,14462,1831212,391,90131,283,77018,12,936,7612
2021-02-10,Alameda County,County,1685886,267,78417,7,1057,12360,1843572,338,90469,326,77344,8,944,10600
2021-02-11,Alameda County,County,1685886,204,78621,7,1064,11912,1855484,330,90799,220,77564,16,960,12765
2021-02-12,Alameda County,County,1685886,228,78849,7,1071,10311,1865795,332,91131,394,77958,14,974,16475
2021-02-13,Alameda County,County,1685886,133,78982,13,1084,4381,1870176,207,91338,288,78246,21,995,10280
2021-02-14,Alameda County,County,1685886,119,79101,6,1090,2677,1872853,117,91455,196,78442,0,995,8124
2021-02-15,Alameda County,County,1685886,158,79259,2,1092,6392,1879245,162,91617,205,78647,1,996,6704
2021-02-16,Alameda County,County,1685886,201,79460,4,1096,16347,1895592,365,91982,109,78756,1,997,3939
2021-02-17,Alameda County,County,1685886,175,79635,5,1101,11841,1907433,236,92218,139,78895,5,1002,7060
2021-02-18,Alameda County,County,1685886,163,79798,3,1104,10365,1917798,233,92451,216,79111,10,1012,11970
2021-02-19,Alameda County,County,1685886,148,79946,2,1106,10690,1928488,208,92659,207,79318,35,1047,10720
2021-02-20,Alameda County,County,1685886,107,80053,4,1110,4488,1932976,130,92789,178,79496,8,1055,12952
2021-02-21,Alameda County,County,1685886,94,80147,4,1114,3331,1936307,83,92872,153,79649,6,1061,4800
2021-02-22,Alameda County,County,1685886,199,80346,4,1118,13155,1949462,264,93136,147,79796,1,1062,7432
2021-02-23,Alameda County,County,1685886,153,80499,9,1127,13248,1962710,218,93354,152,79948,8,1070,7225
2021-02-24,Alameda County,County,1685886,138,80637,2,1129,12323,1975033,182,93536,122,80070,12,1082,10312
2021-02-25,Alameda County,County,1685886,123,80760,6,1135,10830,1985863,171,93707,111,80181,11,1093,9250
2021-02-26,Alameda County,County,1685886,122,80882,2,1137,10254,1996117,182,93889,206,80387,13,1106,12166
2021-02-27,Alameda County,County,1685886,96,80978,2,1139,4178,2000295,130,94019,178,80565,2,1108,16528
2021-02-28,Alameda County,County,1685886,74,81052,0,1139,2955,2003250,60,94079,162,80727,-3,1105,9948
2021-03-01,Alameda County,County,1685886,123,81175,4,1143,13640,2016890,154,94233,78,80805,0,1105,4504
2021-03-02,Alameda County,County,1685886,126,81301,3,1146,12951,2029841,186,94419,99,80904,11,1116,8930
2021-03-03,Alameda County,County,1685886,118,81419,2,1148,10853,2040694,138,94557,68,80972,11,1127,11720
2021-03-04,Alameda County,County,1685886,123,81542,2,1150,10443,2051137,173,94730,143,81115,9,1136,14256
2021-03-05,Alameda County,County,1685886,113,81655,1,1151,9629,2060766,135,94865,100,81215,5,1141,12526
2021-03-06,Alameda County,County,1685886,86,81741,1,1152,4063,2064829,105,94970,95,81310,2,1143,9150
2021-03-07,Alameda County,County,1685886,54,81795,1,1153,3418,2068247,33,95003,103,81413,2,1145,9001
2021-03-08,Alameda County,County,1685886,119,81914,2,1155,13354,2081601,144,95147,130,81543,-3,1142,4479
2021-03-09,Alameda County,County,1685886,113,82027,1,1156,13359,2094960,152,95299,75,81618,9,1151,5721
2021-03-10,Alameda County,County,1685886,86,82113,1,1157,10784,2105744,123,95422,83,81701,9,1160,6932
2021-03-11,Alameda County,County,1685886,110,82223,0,1157,10236,2115980,150,95572,108,81809,4,1164,11530
2021-03-12,Alameda County,County,1685886,92,82315,1,1158,9593,2125573,145,95717,89,81898,0,1164,9139
2021-03-13,Alameda County,County,1685886,77,82392,5,1163,3453,2129026,100,95817,112,82010,4,1168,9213
2021-03-14,Alameda County,County,1685886,60,82452,1,1164,3040,2132066,51,95868,106,82116,0,1168,7243
2021-03-15,Alameda County,County,1685886,87,82539,2,1166,12724,2144790,117,95985,43,82159,-1,1167,3168
2021-03-16,Alameda County,County,1685886,87,82626,3,1169,13410,2158200,129,96114,100,82259,10,1177,7540
2021-03-17,Alameda County,County,1685886,100,82726,3,1172,10784,2168984,112,96226,94,82353,8,1185,3168
2021-03-18,Alameda County,County,1685886,75,82801,1,1173,9355,2178339,93,96319,66,82419,4,1189,10934
2021-03-19,Alameda County,County,1685886,84,82885,2,1175,9538,2187877,107,96426,80,82499,-2,1187,9635
2021-03-20,Alameda County,County,1685886,73,82958,2,1177,4035,2191912,77,96503,115,82614,-9,1178,10223
2021-03-21,Alameda County,County,1685886,70,83028,1,1178,2990,2194902,49,96552,70,82684,9,1187,8207
2021-03-22,Alameda County,County,1685886,89,83117,1,1179,13005,2207907,136,96688,64,82748,2,1189,4621
2021-03-23,Alameda County,County,1685886,93,83210,3,1182,11387,2219294,139,96827,51,82799,1,1190,5222
2021-03-24,Alameda County,County,1685886,102,83312,1,1183,10817,2230111,139,96966,72,82871,9,1199,7626
2021-03-25,Alameda County,County,1685886,94,83406,2,1185,9515,2239626,139,97105,74,82945,7,1206,9608
2021-03-26,Alameda County,County,1685886,100,83506,0,1185,7261,2246887,134,97239,98,83043,2,1208,12374
2021-03-27,Alameda County,County,1685886,63,83569,2,1187,3877,2250764,84,97323,126,83169,3,1211,10398
2021-03-28,Alameda County,County,1685886,72,83641,0,1187,3277,2254041,47,97370,70,83239,1,1212,7003
2021-03-29,Alameda County,County,1685886,121,83762,1,1188,14716,2268757,141,97511,99,83338,-1,1211,6144
2021-03-30,Alameda County,County,1685886,102,83864,0,1188,11739,2280496,129,97640,57,83395,0,1211,7068
2021-03-31,Alameda County,County,1685886,99,83963,1,1189,10568,2291064,126,97766,80,83475,4,1215,11645
2021-04-01,Alameda County,County,1685886,82,84045,2,1191,9030,2300094,127,97893,99,83574,1,1216,11923
2021-04-02,Alameda County,County,1685886,83,84128,3,1194,8713,2308807,124,98017,202,83776,1,1217,14984
2021-04-03,Alameda County,County,1685886,73,84201,1,1195,3827,2312634,73,98090,85,83861,1,1218,7029
2021-04-04,Alameda County,County,1685886,68,84269,3,1198,2553,2315187,32,98122,90,83951,1,1219,7357
2021-04-05,Alameda County,County,1685886,117,84386,1,1199,12671,2327858,139,98261,56,84007,0,1219,4238
2021-04-06,Alameda County,County,1685886,117,84503,1,1200,11100,2338958,124,98385,84,84091,4,1223,8444
2021-04-07,Alameda County,County,1685886,112,84615,1,1201,9655,2348613,126,98511,39,84130,1,1224,6383
2021-04-08,Alameda County,County,1685886,84,84699,1,1202,8726,2357339,103,98614,83,84213,8,1232,13783
2021-04-09,Alameda County,County,1685886,100,84799,1,1203,8351,2365690,132,98746,191,84404,5,1237,11953
2021-04-10,Alameda County,County,1685886,73,84872,0,1203,3767,2369457,75,98821,222,84626,1,1238,10910
2021-04-11,Alameda County,County,1685886,65,84937,1,1204,2798,2372255,65,98886,130,84756,0,1238,8794
2021-04-12,Alameda County,County,1685886,137,85074,0,1204,14137,2386392,146,99032,61,84817,0,1238,4336
2021-04-13,Alameda County,County,1685886,103,85177,0,1204,12429,2398821,152,99184,104,84921,1,1239,7178
2021-04-14,Alameda County,County,1685886,106,85283,1,1205,11044,2409865,142,99326,88,85009,8,1247,6959
2021-04-15,Alameda County,County,1685886,99,85382,1,1206,9628,2419493,152,99478,80,85089,-1,1246,9252
2021-04-16,Alameda County,County,1685886,106,85488,1,1207,8745,2428238,170,99648,154,85243,-1,1245,10152
2021-04-17,Alameda County,County,1685886,79,85567,2,1209,3637,2431875,82,99730,124,85367,2,1247,10656
2021-04-18,Alameda County,County,1685886,73,85640,0,1209,3205,2435080,44,99774,114,85481,0,1247,7912
2021-04-19,Alameda County,County,1685886,115,85755,3,1212,13189,2448269,125,99899,102,85583,0,1247,5570
2021-04-20,Alameda County,County,1685886,123,85878,1,1213,11701,2459970,185,100084,69,85652,1,1248,6553
2021-04-21,Alameda County,County,1685886,95,85973,0,1213,10508,2470478,149,100233,110,85762,1,1249,20804
2021-04-22,Alameda County,County,1685886,83,86056,0,1213,9582,2480060,131,100364,67,85829,4,1253,8129
2021-04-23,Alameda County,County,1685886,91,86147,2,1215,8747,2488807,144,100508,106,85935,3,1256,11251
2021-04-24,Alameda County,County,1685886,71,86218,1,1216,3621,2492428,75,100583,81,86016,1,1257,7720
2021-04-25,Alameda County,County,1685886,57,86275,0,1216,3238,2495666,46,100629,146,86162,-1,1256,10474
2021-04-26,Alameda County,County,1685886,107,86382,3,1219,14155,2509821,153,100782,68,86230,0,1256,4939
2021-04-27,Alameda County,County,1685886,91,86473,2,1221,12236,2522057,124,100906,71,86301,4,1260,6932
2021-04-28,Alameda County,County,1685886,97,86570,1,1222,11856,2533913,165,101071,89,86390,0,1260,9326
2021-04-29,Alameda County,County,1685886,72,86642,0,1222,9254,2543167,99,101170,100,86490,3,1263,12540
2021-04-30,Alameda County,County,1685886,65,86707,1,1223,8259,2551426,95,101265,112,86602,5,1268,10468
2021-05-01,Alameda County,County,1685886,61,86768,1,1224,3432,2554858,63,101328,102,86704,2,1270,11788
2021-05-02,Alameda County,County,1685886,43,86811,1,1225,3027,2557885,29,101357,80,86784,2,1272,7981
2021-05-03,Alameda County,County,1685886,86,86897,0,1225,12256,2570141,120,101477,61,86845,0,1272,4737
2021-05-04,Alameda County,County,1685886,77,86974,0,1225,11693,2581834,123,101600,49,86894,5,1277,5582
2021-05-05,Alameda County,County,1685886,92,87066,1,1226,10334,2592168,129,101729,56,86950,1,1278,7520
2021-05-06,Alameda County,County,1685886,62,87128,1,1227,8159,2600327,89,101818,78,87028,0,1278,11219
2021-05-07,Alameda County,County,1685886,78,87206,2,1229,8276,2608603,126,101944,100,87128,2,1280,11075
2021-05-08,Alameda County,County,1685886,52,87258,1,1230,3662,2612265,57,102001,85,87213,4,1284,10142
2021-05-09,Alameda County,County,1685886,41,87299,1,1231,2628,2614893,46,102047,79,87292,0,1284,6375
2021-05-10,Alameda County,County,1685886,72,87371,1,1232,12571,2627464,114,102161,74,87366,0,1284,4493
2021-05-11,Alameda County,County,1685886,72,87443,2,1234,11126,2638590,112,102273,47,87413,6,1290,4962
